node1,node2
102723502,727832
93082,7016
643669,126432
100287399,727832
653720,102724631
8778,8778
uniprot_H3BPF8,102724631
uniprot_G3V4G9,2584
uniprot_G3V4G9,2582
uniprot_G3V4G9,2585
728410,100288687
728410,uniprot_P0CJ85
728410,uniprot_E2JJS1
uniprot_P0CJ85,100288687
uniprot_P0CJ85,uniprot_E2JJS1
uniprot_P0CJ87,100288687
uniprot_P0CJ87,uniprot_E2JJS1
uniprot_P0CJ87,653543
uniprot_P0CJ87,728410
uniprot_P0CJ87,uniprot_P0CJ85
653545,uniprot_P0CJ87
653545,653543
653545,uniprot_P0CJ85
653545,uniprot_E2JJS1
653545,728410
653545,22947
653545,100288687
653544,653545
653544,653543
653544,uniprot_E2JJS1
653544,uniprot_P0CJ87
653544,728410
653544,uniprot_P0CJ85
653544,22947
653544,100288687
493901,122651
493901,122651
642778,102724862
645832,4850
100288485,100463482
100288485,100463487
100463486,100463486
100463486,100463482
100463488,100463482
100463488,100462983
100462977,100463486
100462977,100463482
100462977,100463488
100462977,100462983
100462977,100463486
100462977,uniprot_S4R3Y5
64405,283212
79081,uniprot_Q8N8P7
100133251,100133251
92312,55802
90378,339287
84456,90378
uniprot_Q3C1V0,84689
23741,493861
168975,8895
56145,9752
56145,56142
56104,56101
uniprot_D6RF30,102724631
79931,7128
728393,728400
728405,728393
728405,728400
728419,728405
728419,728400
728419,728393
728369,728373
728373,728373
728373,728369
29097,29763
63901,6905
152100,64343
139804,440695
23315,10399
83877,83941
345193,440435
28959,55365
ensembl_ENSP00000407592,10242
84163,389524
139728,1527
123207,414919
84978,26267
197350,317
uniprot_S4R3C0,2782
390245,22992
57476,57655
140731,57476
205860,84851
340527,23191
340527,26999
340527,10163
79917,90060
151313,51252
375248,151313
440804,85376
150221,440804
150221,85376
389158,196527
646960,83552
220002,26
9805,55032
10432,83759
389161,90850
389161,116328
389161,51122
uniprot_Q9Y4X1,7355
26115,24147
344148,4690
100190949,284067
84465,84934
27013,81554
143678,162972
143678,158431
219995,55365
149069,85443
201191,84687
54674,23284
222967,100310846
728194,100310846
728194,222967
11078,163131
11078,286262
100132399,729422
80320,79148
343069,649330
400831,343069
54039,54033
100132396,401447
100463289,83742
100463289,100463482
100463285,100463482
100463285,100463289
23231,5360
10443,5478
64478,54733
84263,5830
84263,51555
56137,56138
64881,5099
56105,64881
56105,uniprot_Q96LS8
2078,10772
30010,9378
116969,8505
148137,55721
10124,9266
10124,9266
10124,3838
56971,125931
56971,147710
uniprot_A8MTB9,56971
114800,57636
64089,89848
64089,10003
57149,57226
8537,5354
64518,83853
94026,uniprot_A8CG34
100131390,643418
100131390,56
100131390,79148
644591,55672
uniprot_A0A075B767,55672
728945,55672
653598,55672
85320,112476
85320,64137
307,8291
727800,219537
55890,2912
6397,10801
6397,5780
6397,91404
1267,11033
1267,2670
1267,4155
1267,7266
1267,5354
641649,387890
29990,29990
64693,80323
440051,25945
84616,440051
163126,493861
94107,3611
79364,4261
uniprot_P02812,5542
9980,83943
9980,54733
9980,64478
7179,4752
123591,55823
123591,93492
123591,9392
123591,7179
79919,51078
654502,29970
729627,654502
57523,63920
57523,56948
80023,79740
